"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
421300 Pinheiro Preto;3147;3180;3190;3310;3353;3396;3438;3480;3513
421310 Piratuba;4786;4708;4632;4533;4424;4316;4209;4102;3965
421315 Planalto Alegre;2659;2670;2685;2761;2782;2803;2823;2844;2850
421320 Pomerode;27772;28192;28610;30009;30598;31181;31760;32334;32874
421330 Ponte Alta;4895;4873;4853;4885;4855;4825;4796;4767;4714
421335 Ponte Alta do Norte;3303;3310;3316;3381;3389;3397;3405;3413;3408
421340 Ponte Serrada;11031;11068;11102;11358;11405;11452;11499;11545;11552
421350 Porto Belo;16118;16496;16896;18066;18630;19189;19744;20294;20834
421360 Porto União;33497;33619;33740;34551;34717;34882;35045;35207;35250
421370 Pouso Redondo;14812;15011;15204;15882;16154;16424;16692;16957;17189
421380 Praia Grande;7270;7266;7265;7377;7374;7370;7367;7364;7326
421390 Presidente Castello Branco;1724;1711;1697;1691;1670;1650;1630;1610;1590
421400 Presidente Getúlio;14886;15084;15273;15943;16210;16474;16736;16996;17215
421410 Presidente Nereu;2284;2283;2281;2314;2312;2309;2306;2304;2290
421415 Princesa;2758;2770;2780;2848;2862;2877;2891;2906;2911
421420 Quilombo;10251;10211;10175;10255;10201;10149;10096;10044;9946
421430 Rancho Queimado;2748;2757;2765;2827;2838;2849;2860;2871;2868
421440 Rio das Antas;6147;6145;6146;6245;6245;6246;6246;6246;6208
421450 Rio do Campo;6195;6167;6143;6185;6149;6113;6078;6043;5979
421460 Rio do Oeste;7094;7118;7145;7319;7355;7392;7428;7463;7456
421480 Rio do Sul;61196;61931;62658;65256;66251;67237;68217;69188;70100
421470 Rio dos Cedros;10280;10388;10488;10879;11019;11157;11295;11431;11542
421490 Rio Fortuna;4446;4456;4466;4557;4569;4582;4594;4606;4601
421500 Rio Negrinho;39849;40011;40169;41167;41386;41602;41817;42029;42106
421505 Rio Rufino;2436;2438;2440;2482;2484;2485;2487;2489;2482
421507 Riqueza;4838;4813;4789;4810;4775;4740;4705;4670;4636
421510 Rodeio;10914;10964;11004;11270;11325;11380;11434;11488;11502
421520 Romelândia;5551;5479;5494;5421;5320;5220;5120;5022;4890
421530 Salete;7357;7386;7402;7553;7573;7594;7614;7634;7626
421535 Saltinho;3961;3943;3926;3948;3923;3897;3872;3847;3808
421540 Salto Veloso;4301;4332;4361;4495;4536;4576;4616;4655;4680
421545 Sangão;10402;10575;10744;11294;11532;11767;12001;12233;12446
421550 Santa Cecília;15740;15831;15902;16315;16413;16510;16606;16701;16741
421555 Santa Helena;2382;2367;2351;2354;2331;2309;2288;2266;2247
421560 Santa Rosa de Lima;2065;2070;2074;2116;2122;2128;2133;2139;2137
421565 Santa Rosa do Sul;8054;8073;8091;8261;8285;8309;8333;8356;8338
421567 Santa Terezinha;8767;8762;8756;8883;8873;8864;8855;8846;8801
421568 Santa Terezinha do Progresso;2896;2857;2818;2776;2720;2666;2611;2557;2484
421569 Santiago do Sul;1465;1448;1431;1414;1389;1365;1341;1317;1286
421570 Santo Amaro da Imperatriz;19830;20082;20332;21221;21572;21920;22266;22609;22905
421580 São Bento do Sul;74797;75520;76215;78998;79971;80936;81893;82842;83576
421575 São Bernardino;2679;2642;2676;2641;2593;2545;2496;2449;2386
421590 São Bonifácio;3008;2992;2977;2989;2966;2944;2922;2899;2862
421600 São Carlos;10284;10363;10431;10753;10849;10944;11038;11132;11191
421605 São Cristovão do Sul;5019;5051;5089;5255;5308;5360;5412;5464;5499
421610 São Domingos;9496;9488;9389;9530;9523;9516;9509;9502;9457
421620 São Francisco do Sul;42569;43305;44064;46477;47547;48606;49658;50701;51677
421630 São João Batista;26260;27135;27982;30337;31534;32720;33897;35065;36244
421635 São João do Itaperiú;3438;3457;3477;3578;3606;3634;3662;3690;3707
421625 São João do Oeste;6035;6055;6074;6211;6235;6260;6285;6309;6359
421640 São João do Sul;7002;7019;7035;7183;7205;7226;7247;7268;7280
421650 São Joaquim;24812;24964;25111;25841;26045;26247;26447;26646;26763
421660 São José;210513;212587;215278;224779;228561;232309;236029;239718;242927
421670 São José do Cedro;13672;13685;13685;13904;13902;13901;13899;13897;13838
421680 São José do Cerrito;9273;9188;9104;9061;8941;8823;8705;8588;8421
421690 São Lourenço do Oeste;21797;21964;22062;22786;23017;23245;23473;23698;23857
421700 São Ludgero;10993;11178;11357;11940;12192;12441;12688;12934;13165
421710 São Martinho;3211;3205;3200;3239;3232;3224;3217;3210;3189
421715 São Miguel da Boa Vista;1904;1896;1887;1897;1885;1872;1860;1848;1833
421720 São Miguel do Oeste;36295;36612;36908;38162;38575;38984;39390;39793;40090
421725 São Pedro de Alcântara;4710;4790;4874;5139;5256;5373;5488;5602;5709
421730 Saudades;9016;9070;9121;9382;9454;9524;9594;9664;9679
421740 Schroeder;15316;15790;16248;17538;18186;18827;19463;20095;20728
421750 Seara;16922;16971;17005;17351;17395;17439;17483;17526;17506
421755 Serra Alta;3285;3282;3279;3323;3317;3312;3307;3301;3270
421760 Siderópolis;12995;13069;13137;13499;13593;13686;13778;13870;13920
421770 Sombrio;26626;26894;27165;28209;28589;28966;29340;29710;30010
421775 Sul Brasil;2766;2740;2714;2698;2661;2624;2587;2551;2500
421780 Taió;17265;17337;17412;17856;17959;18060;18161;18261;18302
421790 Tangará;8674;8668;8653;8777;8767;8757;8748;8738;8691
421795 Tigrinhos;1757;1748;1739;1746;1733;1720;1707;1695;1646
421800 Tijucas;30973;31533;32087;33847;34628;35402;36170;36931;37645
421810 Timbé do Sul;5308;5307;5306;5387;5385;5382;5379;5377;5354
421820 Timbó;36817;37344;37894;39740;40515;41283;42045;42801;43484
421825 Timbó Grande;7165;7219;7268;7495;7563;7632;7699;7767;7812
421830 Três Barras;18131;18207;18281;18740;18843;18945;19046;19146;19183
421835 Treviso;3527;3557;3585;3706;3746;3785;3824;3863;3891
421840 Treze de Maio;6877;6889;6901;7036;7052;7067;7082;7098;7070
421850 Treze Tílias;6342;6457;6568;6925;7082;7237;7392;7545;7687
421860 Trombudo Central;6554;6612;6668;6901;6979;7057;7135;7211;7284
421870 Tubarão;97281;97833;98412;101284;102087;102883;103674;104457;104937
421875 Tunápolis;4633;4622;4612;4660;4644;4628;4612;4597;4561
421880 Turvo;11854;11929;12001;12353;12452;12551;12649;12746;12806
421885 União do Oeste;2910;2874;2838;2802;2751;2700;2650;2600;2517
421890 Urubici;10702;10734;10767;11012;11058;11102;11147;11191;11195
421895 Urupema;2482;2479;2476;2507;2502;2497;2492;2487;2472
421900 Urussanga;20222;20291;20356;20826;20915;21003;21090;21177;21190
421910 Vargeão;3535;3533;3533;3590;3590;3590;3590;3590;3575
421915 Vargem;2808;2776;2746;2718;2674;2630;2586;2543;2522
421917 Vargem Bonita;4795;4765;4738;4752;4713;4674;4635;4597;4534
421920 Vidal Ramos;6293;6287;6284;6377;6372;6366;6361;6356;6347
421930 Videira;47204;47618;48064;49768;50349;50926;51499;52066;52510
421935 Vitor Meireles;5208;5184;5160;5190;5156;5123;5089;5056;5014
421940 Witmarsum;3601;3627;3653;3769;3805;3841;3876;3912;3932
421950 Xanxerê;44102;44643;45140;46981;47679;48370;49057;49738;50309
421960 Xavantina;4142;4122;4103;4124;4095;4067;4039;4012;3963
421970 Xaxim;25697;25933;26145;27039;27336;27630;27921;28210;28424
421985 Zortéa;2991;3019;3046;3153;3190;3227;3264;3300;3328
430003 Aceguá;4394;4430;4465;4638;4671;4702;4731;4759;4858
430005 Água Santa;3726;3717;3712;3838;3839;3840;3841;3841;3753
430010 Agudo;16729;16666;16612;17161;17140;17120;17102;17085;16524
430020 Ajuricaba;7255;7221;7187;7420;7403;7387;7372;7358;7063
430030 Alecrim;7045;6935;6828;7010;6935;6865;6799;6736;6077
430040 Alegrete;77673;77140;76644;79054;78768;78499;78244;78003;74173
430045 Alegria;4301;4220;4141;4244;4188;4135;4085;4037;3559
430047 Almirante Tamandaré do Sul;2062;2054;2041;2106;2098;2091;2085;2079;1979
430050 Alpestre;8027;7856;7689;7871;7752;7640;7533;7433;6458
430055 Alto Alegre;1848;1826;1805;1856;1841;1828;1815;1803;1663
430057 Alto Feliz;2908;2924;2930;3035;3017;3025;3032;3040;3020
430060 Alvorada;195718;196572;197441;204750;205683;206561;207392;208177;209213
430063 Amaral Ferrador;6355;6401;6446;6693;6737;6778;6817;6854;6974
430064 Ametista do Sul;7323;7317;7310;7560;7565;7569;7573;7576;7416
430066 André da Rocha;1216;1224;1232;1278;1286;1293;1300;1306;1324
430070 Anta Gorda;6073;6054;6035;6235;6228;6222;6216;6210;6003
430080 Antônio Prado;12837;12827;12821;13263;13274;13285;13296;13306;13055
430085 Arambaré;3693;3676;3660;3778;3769;3762;3755;3748;3600
430087 Araricá;4868;4928;4990;5195;5249;5301;5349;5395;5622
430090 Aratiba;6568;6523;6482;6687;6663;6641;6621;6601;6283
430100 Arroio do Meio;18783;18924;19060;19792;19923;20045;20162;20272;20637
430107 Arroio do Padre;2730;2743;2756;2857;2871;2883;2895;2906;2921
430105 Arroio do Sal;7744;7930;8113;8488;8641;8785;8921;9050;9842
430120 Arroio do Tigre;12648;12742;12774;13235;13277;13316;13353;13388;13332
430110 Arroio dos Ratos;13608;13627;13647;14132;14166;14197;14227;14255;14123
430130 Arroio Grande;18469;18418;18368;18979;18964;18949;18935;18922;18351
430140 Arvorezinha;10229;10223;10220;10573;10585;10595;10605;10614;10425
430150 Augusto Pestana;7097;7042;6990;7206;7175;7145;7117;7091;6706
430155 Áurea;3665;3648;3632;3748;3740;3732;3725;3718;3573
430160 Bagé;116792;116944;117090;121235;121500;121749;121986;122209;120943
430163 Balneário Pinhal;10855;11118;11371;11895;12106;12305;12493;12671;13760
430165 Barão;5742;5768;5793;6008;6035;6061;6086;6109;6139
430170 Barão de Cotegipe;6529;6525;6521;6744;6749;6754;6759;6763;6627
430175 Barão do Triunfo;7018;7046;7072;7331;7360;7388;7415;7440;7454
430185 Barra do Guarita;3089;3097;3105;3216;3226;3236;3245;3253;3238
430187 Barra do Quaraí;4016;4022;4032;4176;4189;4201;4212;4223;4202
430190 Barra do Ribeiro;12568;12628;12682;13150;13208;13263;13316;13365;13423
430192 Barra do Rio Azul;2003;1972;1941;1993;1972;1952;1933;1915;1726
430195 Barra Funda;2367;2378;2388;2476;2487;2497;2507;2516;2527
430180 Barracão;5355;5339;5322;5498;5491;5485;5479;5474;5295
430200 Barros Cassal;11133;11117;11101;11478;11480;11482;11484;11486;11216
430205 Benjamin Constant do Sul;2307;2275;2244;2305;2284;2264;2245;2227;2031
430210 Bento Gonçalves;107341;108481;107075;111384;112318;113287;114203;115069;119049
430215 Boa Vista das Missões;2114;2109;2103;2173;2171;2170;2168;2167;2104
430220 Boa Vista do Buricá;6576;6574;6573;6800;6808;6815;6822;6829;6712
430222 Boa Vista do Cadeado;2441;2439;2437;2520;2522;2523;2524;2526;2473
430223 Boa Vista do Incra;2425;2436;2447;2537;2549;2559;2569;2579;2590
430225 Boa Vista do Sul;2778;2772;2767;2860;2859;2859;2859;2859;2788
430230 Bom Jesus;11556;11482;11445;11823;11809;11797;11784;11773;11391
430235 Bom Princípio;11792;11966;12136;12644;12792;12932;13064;13189;13846
430237 Bom Progresso;2328;2290;2253;2311;2285;2261;2238;2216;1987
430240 Bom Retiro do Sul;11472;11525;11576;12004;12058;12110;12158;12204;12265
430245 Boqueirão do Leão;7673;7662;7651;7910;7911;7912;7913;7914;7726
430250 Bossoroca;6887;6817;6753;6953;6912;6873;6836;6801;6356
430258 Bozano;2200;2189;2179;2248;2243;2238;2233;2228;2135
430260 Braga;3702;3664;3628;3735;3711;3688;3667;3647;3397
430265 Brochier;4677;4701;4726;4902;4928;4952;4975;4996;5043
430270 Butiá;20405;20413;20419;21131;21163;21192;21220;21247;20929
430280 Caçapava do Sul;33700;33617;33547;34676;34665;34654;34644;34634;33702
430290 Cacequi;13685;13551;13430;13834;13757;13685;13616;13552;12705
430300 Cachoeira do Sul;83827;83517;83217;85955;85830;85712;85600;85495;82547
430310 Cachoeirinha;118294;119101;119896;124472;125246;125975;126666;127318;129307
430320 Cacique Doble;4865;4876;4883;5056;5068;5080;5090;5100;5055
430330 Caibaté;4954;4934;4914;5075;5066;5058;5050;5042;4856
430340 Caiçara;5071;5032;4995;5148;5125;5104;5083;5064;4788
430350 Camaquã;62759;62947;63124;65409;65628;65835;66031;66215;66034
430355 Camargo;2591;2600;2607;2701;2710;2718;2726;2733;2724
430360 Cambará do Sul;6545;6520;6498;6712;6703;6695;6687;6680;6456
430367 Campestre da Serra;3247;3253;3259;3375;3384;3392;3400;3407;3380
430370 Campina das Missões;6117;6049;5982;6156;6112;6070;6031;5994;5553
430380 Campinas do Sul;5509;5491;5476;5658;5653;5649;5645;5641;5471
430390 Campo Bom;60081;60539;60989;63339;63767;64171;64553;64914;66156
430400 Campo Novo;5459;5363;5269;5404;5338;5276;5217;5161;4596
430410 Campos Borges;3494;3472;3451;3559;3546;3535;3524;3514;3345
430420 Candelária;30176;30216;30260;31334;31407;31476;31541;31603;31306
430430 Cândido Godói;6535;6493;6451;6654;6631;6608;6587;6567;6246
430435 Candiota;8776;8826;8878;9214;9266;9315;9362;9406;9519
430440 Canela;39238;39660;40076;41682;42057;42411;42746;43062;44489
430450 Canguçu;53268;53399;53533;55462;55637;55801;55956;56103;55871
430460 Canoas;324025;325189;326505;338531;339979;341343;342634;343853;344957
430461 Canudos do Vale;1807;1796;1785;1841;1834;1828;1823;1817;1729
430462 Capão Bonito do Sul;1753;1742;1730;1783;1776;1770;1764;1758;1668
430463 Capão da Canoa;42047;42926;43783;45744;46467;47148;47792;48401;52004
430465 Capão do Cipó;3107;3147;3187;3318;3354;3387;3419;3449;3602
430466 Capão do Leão;24294;24343;24386;25256;25321;25382;25441;25495;25297
430468 Capela de Santana;11613;11734;11851;12323;11198;11289;11375;11455;11810
430469 Capitão;2636;2642;2647;2741;2749;2756;2763;2769;2750
430467 Capivari do Sul;3890;3951;4009;4177;4227;4275;4320;4362;4589
430471 Caraá;7313;7382;7450;7742;7804;7863;7918;7971;8187
430470 Carazinho;59301;59445;59569;61702;61875;62039;62193;62339;61949
430480 Carlos Barbosa;25193;25551;25898;26976;27279;27565;27835;28091;29409
430485 Carlos Gomes;1607;1584;1561;1604;1588;1574;1560;1547;1404
430490 Casca;8648;8668;8683;8993;9016;9038;9059;9079;9010
430495 Caseiros;3007;3019;3030;3139;3152;3163;3174;3185;3189
430500 Catuípe;9323;9256;9191;9477;9438;9402;9367;9335;8851
430510 Caxias do Sul;435482;441332;446911;465304;470223;474853;479236;483377;504069
430511 Centenário;2967;2953;2941;3036;3031;3026;3021;3016;2905
430512 Cerrito;6404;6362;6324;6523;6501;6481;6461;6443;6136
430513 Cerro Branco;4454;4467;4478;4639;4654;4668;4681;4694;4676
430515 Cerro Grande;2417;2403;2390;2465;2457;2450;2443;2437;2327
430517 Cerro Grande do Sul;10280;10422;10570;11012;11141;11263;11377;11486;12058
430520 Cerro Largo;13289;13337;13384;13872;13926;13976;14024;14069;14074
430530 Chapada;9377;9349;9322;9631;9622;9613;9605;9597;9300
430535 Charqueadas;35363;35732;36130;37589;37946;38281;38599;38899;40301
430537 Charrua;3471;3448;3424;3532;3518;3505;3493;3482;3306
430540 Chiapetta;4044;4011;3979;4100;4080;4061;4043;4026;3794
430543 Chuí;5919;5975;6031;6269;6320;6368;6413;6456;6635
430544 Chuvisca;4944;4978;5011;5201;5233;5264;5292;5319;5401
430545 Cidreira;12654;12959;13240;13844;14079;14301;14511;14710;15912
430550 Ciríaco;4922;4897;4873;5029;5017;5005;4993;4983;4775
430558 Colinas;2420;2417;2414;2497;2497;2498;2499;2499;2442
430560 Colorado;3550;3510;3472;3572;3546;3522;3499;3478;3221
430570 Condor;6552;6557;6562;6791;6804;6815;6826;6836;6746
430580 Constantina;9741;9747;9742;10077;10086;10094;10101;10109;9915
430583 Coqueiro Baixo;1528;1523;1518;1567;1564;1562;1560;1559;1507
430585 Coqueiros do Sul;2457;2439;2422;2497;2486;2476;2467;2458;2327
430587 Coronel Barros;2459;2460;2460;2546;2549;2553;2556;2559;2518
430590 Coronel Bicaco;7748;7696;7645;7885;7855;7827;7801;7776;7385
430593 Coronel Pilar;1725;1713;1702;1754;1747;1740;1734;1728;1641
430595 Cotiporã;3917;3904;3891;4019;4014;4009;4004;4000;3868
430597 Coxilha;2826;2815;2803;2895;2889;2885;2880;2876;2769
430600 Crissiumal;14085;14000;13919;14360;14315;14273;14233;14195;13544
430605 Cristal;7280;7330;7378;7659;7706;7750;7792;7831;7950
430607 Cristal do Sul;2826;2823;2819;2915;2916;2917;2918;2918;2851
430610 Cruz Alta;62825;62474;62138;64126;63946;63776;63615;63463;60693
430613 Cruzaltense;2141;2110;2080;2136;2115;2096;2077;2059;1870
430620 Cruzeiro do Sul;12331;12371;12420;12876;12122;12169;12215;12258;12290
430630 David Canabarro;4683;4679;4675;4834;4837;4840;4842;4844;4744
430632 Derrubadas;3190;3150;3111;3199;3173;3148;3125;3102;2852
430635 Dezesseis de Novembro;2866;2822;2779;2853;2823;2795;2769;2744;2478
430637 Dilermando de Aguiar;3064;3054;3044;3144;3140;3136;3133;3130;3026
430640 Dois Irmãos;27572;27967;28348;29528;29862;30175;30472;30753;32205
430642 Dois Irmãos das Missões;2157;2142;2126;2192;2183;2174;2166;2158;2044
430645 Dois Lajeados;3280;3283;3287;3403;3410;3417;3424;3430;3394
430650 Dom Feliciano;14380;14443;14503;15038;15103;15165;15224;15279;15338
430660 Dom Pedrito;38916;38782;38670;39957;39920;39886;39853;39822;38589
430655 Dom Pedro de Alcântara;2550;2544;2538;2623;2621;2619;2618;2617;2541
430670 Dona Francisca;3401;3363;3326;3421;3397;3374;3352;3331;3086
430673 Doutor Maurício Cardoso;5313;5236;5160;5301;5249;5200;5154;5110;4639
430675 Doutor Ricardo;2030;2023;2016;2082;2079;2076;2074;2071;1994
430676 Eldorado do Sul;34335;34887;35412;36911;37366;37794;38199;38581;40643
430680 Encantado;20514;20663;20810;21609;21750;21883;22009;22128;22520
430690 Encruzilhada do Sul;24537;24604;24671;25563;25647;25726;25801;25872;25791
430692 Engenho Velho;1530;1481;1436;1462;1428;1397;1367;1340;1088
430695 Entre Rios do Sul;3080;3049;3018;3108;3088;3069;3052;3035;2829
430693 Entre-Ijuís;8938;8880;8823;9101;9068;9037;9008;8981;8542
430697 Erebango;2970;2966;2962;3063;3064;3064;3065;3066;2995
430700 Erechim;96105;96757;97404;101122;101752;102345;102906;103437;105059
430705 Ernestina;3088;3089;3090;3198;3202;3207;3211;3215;3167
430720 Erval Grande;5167;5126;5090;5248;5227;5207;5188;5170;4902
430730 Erval Seco;7878;7779;7682;7899;7834;7773;7715;7660;7040
430740 Esmeralda;3169;3172;3176;3287;3294;3301;3307;3313;3277
430745 Esperança do Sul;3272;3235;3200;3291;3268;3245;3224;3204;2969
430750 Espumoso;15240;15241;15241;15770;15790;15809;15826;15843;15584
430755 Estação;6011;5995;5979;6178;6173;6169;6165;6161;5976
430760 Estância Velha;42589;43146;43698;45500;45986;46444;46877;47287;49345
430770 Esteio;80669;80810;80862;83700;83846;83984;84114;84237;83121
430780 Estrela;30628;30867;31105;32309;32535;32748;32950;33140;33820
430781 Estrela Velha;3628;3624;3619;3741;3743;3743;3744;3745;3660
430783 Eugênio de Castro;2797;2759;2721;2795;2769;2744;2721;2699;2458
430786 Fagundes Varela;2579;2588;2596;2689;2699;2708;2716;2724;2721
430790 Farroupilha;63641;64275;64893;67465;68030;68562;69066;69542;71570
430800 Faxinal do Soturno;6672;6660;6647;6871;6870;6869;6868;6867;6690
430805 Faxinalzinho;2567;2540;2514;2587;2570;2553;2538;2523;2346
430807 Fazenda Vilanova;3697;3764;3828;3993;4048;4099;4148;4194;4455
430810 Feliz;12359;12440;12517;12992;13068;13140;13208;13273;13451
430820 Flores da Cunha;27135;27391;27647;28739;28974;29196;29405;29603;30430
430825 Floriano Peixoto;2018;1992;1967;2021;2004;1988;1972;1958;1796
430830 Fontoura Xavier;10712;10662;10606;10945;10916;10888;10861;10836;10370
430840 Formigueiro;7014;6970;6926;7144;7119;7096;7074;7053;6715
430843 Forquetinha;2473;2469;2458;2537;2532;2528;2523;2519;2424
430845 Fortaleza dos Valos;4577;4544;4513;4654;4636;4619;4603;4588;4356
430850 Frederico Westphalen;28848;29003;29158;30251;30409;30558;30699;30832;31120
430860 Garibaldi;30692;31014;31328;32578;32862;33131;33384;33624;34684
430865 Garruchos;3233;3201;3168;3260;3239;3219;3200;3182;2963
430870 Gaurama;5862;5822;5783;5963;5940;5918;5897;5878;5580
430880 General Câmara;8452;8425;8404;8685;8679;8673;8668;8663;8409
430885 Gentil;1677;1670;1663;1717;1714;1711;1708;1705;1642
430890 Getúlio Vargas;16156;16127;16101;16647;16647;16647;16648;16648;16240
430900 Giruá;17085;16947;16823;17343;17269;17198;17132;17069;16151
430905 Glorinha;6885;6984;7074;7364;7443;7518;7588;7654;7988
430910 Gramado;32300;32556;32829;34110;34365;34605;34832;35047;35875
430912 Gramado dos Loureiros;2269;2248;2228;2295;2282;2270;2258;2247;2106
430915 Gramado Xavier;3970;3994;4016;4168;4190;4212;4232;4251;4297
430920 Gravataí;255762;257428;259138;269022;270689;272257;273742;275146;279398
430925 Guabiju;1598;1587;1576;1625;1618;1612;1606;1600;1516
430930 Guaíba;95230;95273;95340;98688;98864;99029;99186;99334;98043
430940 Guaporé;22810;23026;23230;24142;24331;24509;24677;24836;25475
430950 Guarani das Missões;8115;8048;7983;8227;8187;8150;8114;8080;7614
430955 Harmonia;4254;4300;4344;4517;4557;4595;4630;4664;4812
430710 Herval;6757;6746;6739;6969;6972;6975;6978;6980;6828
430957 Herveiras;2954;2954;2954;3056;3060;3063;3067;3070;3018
430960 Horizontina;18350;18398;18446;19112;19174;19232;19286;19338;19267
430965 Hulha Negra;6048;6096;6147;6386;6434;6478;6521;6561;6714
430970 Humaitá;4919;4896;4873;5030;5019;5008;4998;4988;4788
430975 Ibarama;4371;4374;4368;4516;4517;4518;4518;4519;4412
430980 Ibiaçá;4710;4701;4692;4850;4848;4848;4847;4846;4719
430990 Ibiraiaras;7175;7172;7173;7422;7432;7441;7449;7458;7338
430995 Ibirapuitã;4061;4049;4037;4170;4166;4162;4159;4155;4027
431000 Ibirubá;19312;19364;19415;20116;20181;20242;20300;20355;20284
431010 Igrejinha;31663;32036;32399;33711;34035;34341;34630;34903;36450
431020 Ijuí;78920;79160;79396;82276;82563;82833;83089;83330;83173
431030 Ilópolis;4098;4091;4079;4215;4212;4208;4205;4202;4091
431033 Imbé;17667;18087;18490;19338;19676;19993;20294;20578;22309
431036 Imigrante;3025;3026;3029;3135;3141;3146;3152;3157;3116
431040 Independência;6618;6566;6514;6714;6682;6653;6625;6598;6228
431041 Inhacorá;2267;2259;2251;2324;2321;2318;2315;2312;2235
431043 Ipê;6017;6059;6101;6334;6374;6412;6448;6482;6588
431046 Ipiranga do Sul;1944;1936;1927;1990;1985;1982;1978;1975;1899
431050 Iraí;8078;7989;7902;8132;8074;8020;7969;7921;7344
431053 Itaara;5011;5044;5076;5268;5299;5329;5357;5384;5459
431055 Itacurubi;3441;3437;3432;3549;3550;3551;3552;3552;3470
431057 Itapuca;2337;2318;2292;2358;2341;2325;2309;2295;2125
431060 Itaqui;38166;38036;37916;39173;39129;39088;39049;39012;37757
431065 Itati;2589;2565;2546;2625;2613;2602;2592;2583;2441
431070 Itatiba do Sul;4171;4089;4008;4106;4049;3995;3944;3896;3420
431075 Ivorá;2156;2130;2105;2166;2149;2133;2118;2104;1940
431080 Ivoti;19877;20224;20562;21450;21739;22012;22270;22514;23880
431085 Jaboticaba;4111;4065;4032;4156;4136;4117;4099;4082;3848
431087 Jacuizinho;2507;2519;2530;2623;2634;2645;2656;2666;2679
431090 Jacutinga;3630;3620;3607;3724;3719;3713;3709;3704;3576
431100 Jaguarão;27942;27766;27605;28482;28393;28310;28230;28156;26869
431110 Jaguari;11478;11396;11320;11675;11631;11590;11551;11514;10937
431112 Jaquirana;4177;4129;4081;4199;4167;4138;4110;4083;3773
431113 Jari;3575;3562;3549;3665;3660;3655;3650;3645;3518
431115 Jóia;8329;8335;8339;8629;8643;8656;8668;8679;8554
431120 Júlio de Castilhos;19579;19515;19453;20097;20074;20052;20032;20012;19364
431123 Lagoa Bonita do Sul;2662;2678;2694;2795;2810;2825;2839;2852;2884
431127 Lagoa dos Três Cantos;1598;1596;1594;1648;1649;1649;1649;1650;1611
431130 Lagoa Vermelha;27529;27495;27466;28406;28419;28431;28443;28454;27834
431125 Lagoão;6185;6240;6247;6467;6480;6492;6504;6516;6442
431140 Lajeado;71481;72338;73201;76187;77761;78486;79172;79819;82951
431142 Lajeado do Bugre;2487;2489;2491;2579;2583;2588;2592;2596;2561
431150 Lavras do Sul;7669;7646;7615;7862;7847;7833;7820;7807;7516
431160 Liberato Salzano;5780;5720;5661;5827;5789;5752;5718;5686;5289
431162 Lindolfo Collor;5229;5290;5350;5567;5621;5671;5719;5765;5980
431164 Linha Nova;1624;1629;1634;1692;1697;1703;1707;1712;1708
431171 Maçambará;4742;4716;4694;4845;4834;4824;4814;4804;4613
431170 Machadinho;5515;5494;5478;5660;5654;5649;5645;5640;5464
431173 Mampituba;2997;2996;2988;3087;3085;3083;3081;3079;2990
431175 Manoel Viana;7074;7078;7084;7333;7347;7359;7372;7383;7291
431177 Maquiné;6908;6875;6845;7068;7053;7040;7028;7016;6749
431179 Maratá;2527;2537;2546;2639;2649;2659;2668;2677;2680
431180 Marau;36383;36979;37573;39182;39693;40174;40629;41059;43435
431190 Marcelino Ramos;5134;5060;4987;5123;5074;5027;4982;4941;4488
431198 Mariana Pimentel;3768;3771;3774;3906;3913;3920;3926;3932;3881
431200 Mariano Moro;2210;2190;2171;2235;2223;2211;2200;2190;2054
431205 Marques de Souza;4068;4055;4042;4176;4171;4167;4163;4159;4024
431210 Mata;5111;5076;5041;5198;5178;5159;5141;5124;4864
431213 Mato Castelhano;2470;2472;2473;2559;2563;2567;2571;2574;2538
431215 Mato Leitão;3869;3916;3964;4126;4161;4201;4240;4276;4456
431217 Mato Queimado;1799;1782;1766;1819;1808;1798;1789;1780;1665
431220 Maximiliano de Almeida;4907;4855;4800;4938;4901;4867;4834;4804;4443
431225 Minas do Leão;7631;7655;7678;7956;7984;8011;8035;8059;8045
431230 Miraguaí;4855;4842;4828;4990;4985;4982;4978;4975;4824
431235 Montauri;1542;1532;1521;1568;1562;1556;1551;1545;1466
431237 Monte Alegre dos Campos;3098;3107;3112;3221;3229;3236;3243;3249;3220
431238 Monte Belo do Sul;2670;2653;2637;2720;2712;2704;2696;2689;2564
431240 Montenegro;59436;59812;60196;62484;62861;63216;63551;63868;64788
431242 Mormaço;2749;2774;2797;2906;2928;2948;2968;2986;3056
431244 Morrinhos do Sul;3185;3156;3129;3225;3209;3193;3179;3166;2979
431245 Morro Redondo;6231;6245;6262;6488;6509;6529;6548;6566;6546
431247 Morro Reuter;5680;5730;5781;6008;6056;6100;6143;6183;6344
431250 Mostardas;12130;12160;12195;12637;12679;12720;12758;12794;12760
431260 Muçum;4791;4796;4801;4970;4980;4989;4998;5006;4948
431261 Muitos Capões;2977;2998;3007;3116;3127;3137;3147;3156;3151
431262 Muliterno;1813;1817;1820;1885;1890;1894;1899;1903;1888
431265 Não-Me-Toque;15938;16053;16166;16785;16894;16997;17094;17185;17484
431267 Nicolau Vergueiro;1721;1715;1708;1763;1760;1757;1754;1752;1689
431270 Nonoai;12076;12017;11962;12348;12321;12295;12270;12247;11760
431275 Nova Alvorada;3177;3215;3247;3376;3404;3431;3457;3481;3586
